mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
5.0,"79 km ESE of Katsuren-haebaru, Japan",2025-04-01 23:59:52,2025-04-02 03:48:11,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppcu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppcu&format=geojson,2.0,2.0,,,reviewed,0,385,us,7000ppcu,",us7000ppcu,usauto7000ppcu,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",58.0,0.882,0.42,64.0,mww,earthquake,"M 5.0 - 79 km ESE of Katsuren-haebaru, Japan",128.5685,25.9909,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.94,"5 km WNW of Dublin, CA",2025-04-01 23:58:54,2025-04-02 13:13:33,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158742&format=geojson,348.0,3.8,,,reviewed,0,265,nc,75158742,",nc75158742,us7000ppcs,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",149.0,0.04806,0.15,24.0,md,earthquake,"M 2.9 - 5 km WNW of Dublin, CA",-121.993666666667,37.7048333333333,10.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.6,"Bonin Islands, Japan region",2025-04-01 23:54:48,2025-04-02 03:18:46,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppcw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppcw&format=geojson,,,,,reviewed,0,326,us,7000ppcw,",us7000ppcw,",",us,",",origin,phase-data,",48.0,0.504,0.33,157.0,mb,earthquake,"M 4.6 - Bonin Islands, Japan region",142.6551,27.3763,35.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"15 km ENE of Yerington, Nevada",2025-04-01 23:34:33,2025-04-02 02:15:23,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895509,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895509&format=geojson,,,,,reviewed,0,30,nn,00895509,",nn00895509,",",nn,",",origin,phase-data,",13.0,0.095,0.1636,89.19,ml,earthquake,"M 1.4 - 15 km ENE of Yerington, Nevada",-119.0099,39.0508,5.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.6,"35 km SSW of Jurm, Afghanistan",2025-04-01 23:23:04,2025-04-02 13:11:58,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppcq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppcq&format=geojson,1.0,2.0,,,reviewed,0,326,us,7000ppcq,",us7000ppcq,",",us,",",dyfi,origin,phase-data,",80.0,2.409,0.98,51.0,mb,earthquake,"M 4.6 - 35 km SSW of Jurm, Afghanistan",70.6829,36.5713,89.848,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.5,"57 km NE of Valmy, Nevada",2025-04-01 23:06:10,2025-04-02 03:05:10,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895505,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895505&format=geojson,,,3.426,,reviewed,0,188,nn,00895505,",nn00895505,us7000ppcm,",",nn,us,",",moment-tensor,origin,phase-data,shakemap,",6.0,0.319,0.1037,142.67000000000002,mw,earthquake,"M 3.5 - 57 km NE of Valmy, Nevada",-116.7153,41.2079,7.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.97,"15 km S of Volcano, Hawaii",2025-04-01 22:38:15,2025-04-01 23:40:20,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74646652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74646652&format=geojson,,,,,reviewed,0,60,hv,74646652,",hv74646652,",",hv,",",origin,phase-data,",47.0,0.02634,0.12,135.0,ml,earthquake,"M 2.0 - 15 km S of Volcano, Hawaii",-155.214333333333,19.3058333333333,1.21,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.87,"16 km W of Johannesburg, CA",2025-04-01 22:37:02,2025-04-01 22:40:36,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40914463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40914463&format=geojson,,,,,automatic,0,54,ci,40914463,",ci40914463,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.09548,0.17,139.0,ml,earthquake,"M 1.9 - 16 km W of Johannesburg, CA",-117.8155,35.3598333,2.78,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.63,"9 km N of Ashford, Washington",2025-04-01 22:15:42,2025-04-02 04:45:40,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62079417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62079417&format=geojson,,,,,reviewed,0,6,uw,62079417,",uw62079417,",",uw,",",origin,phase-data,",20.0,0.05604,0.25,117.0,ml,earthquake,"M 0.6 - 9 km N of Ashford, Washington",-122.0305,46.842,41.24,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.84,"38 km N of San Juan, Puerto Rico",2025-04-01 22:10:41,2025-04-01 22:31:36,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71478148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71478148&format=geojson,,,,,reviewed,0,124,pr,71478148,",pr71478148,",",pr,",",origin,phase-data,",16.0,0.4977,0.15,245.0,md,earthquake,"M 2.8 - 38 km N of San Juan, Puerto Rico",-66.0655,18.8091666666667,35.83,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
